total_population,male_population,female_population,median_age,male_under_5,female_under_5,male_5_to_9,male_10_to_14,male_15_to_17,female_5_to_9,female_10_to_14,female_15_to_17,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85_plus,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85_plus,hispanic_latino,white_alone,black,american indian_alone,asian_alone,nhpi_alone,two_or_more_races,median_household_income,per_capita_income,population_below_poverty,poverty_universe,housing_units,owner_occupied_units,occupied_housing_units,median_home_value,median_costs_with_mortgage,median_costs_without_mortgage,median_gross_rent,total_households,avg_household_size,pct_hs_diploma_25plus,pct_bachelors_25plus,pct_disability,pct_language_non_english,labor_force_16plus,pct_labor_force_16plus,female_labor_force_16plus,pct_female_labor_force_16plus,mean_travel_time_to_work,geography,geo_type,acs_year,fips,fetched_at
36637290,18223157,18414133,34.9,1300849,1244216,1265861,1339624,867657,1217582,1269404,820136,252846,309867,423247,332776,243442,191968,281295,357910,510382,427617,363155,366091,13456157,22392713,2246311,283628,4747252,140429,1378348,60883,29188,4919945,35877036,13552624,7112050,12392852,458500,2345,450,1147,,,,,,,,,,,,California,state,2010,06,2026-04-22T16:20:20.885463+00:00
36969200,18387718,18581482,35.1,1301624,1243600,1271144,1327420,862762,1216806,1264774,815388,264197,324484,434994,337742,245084,200846,294792,372822,521970,426072,364118,380712,13752743,22860341,2252129,287712,4825271,141382,1459887,61632,29634,5211481,36211794,13631129,7055642,12433172,421600,2377,464,1185,,,,,,,,,,,,California,state,2011,06,2026-04-22T16:20:22.931608+00:00
37325068,18561020,18764048,35.2,1300557,1243220,1278085,1319653,851857,1225733,1257736,805965,279112,341888,450761,340108,249425,211218,314521,391396,535219,428347,363724,394787,14024109,23252553,2254160,291505,4921543,144236,1546851,61400,29551,5590100,36575460,13667226,6978397,12466331,383900,2338,475,1209,,,,,,,,,,,,California,state,2012,06,2026-04-22T16:20:25.022910+00:00
37659181,18726468,18932713,35.4,1291918,1235834,1284613,1313817,838167,1233315,1250917,793637,298756,358892,468950,345431,251334,221155,335964,409918,553738,432600,362033,408094,14270345,23467167,2255372,286397,5005635,146290,1627359,61094,29527,5885417,36913404,13726869,6939104,12542460,366400,2270,483,1224,,,,,,,,,,,,California,state,2013,06,2026-04-22T16:20:26.990347+00:00
38066920,18911519,19155401,35.6,1288128,1233171,1291849,1304704,824086,1239346,1247469,783535,314496,378328,493329,354011,258798,227444,353476,437312,576122,443058,361645,419888,14534449,23650913,2262323,287360,5130536,147286,1698173,61489,29906,6115244,37323127,13781929,6908925,12617280,371400,2214,493,1243,,,,,,,,,,,,California,state,2014,06,2026-04-22T16:20:29.130205+00:00
38421464,19087135,19334329,35.8,1283763,1228013,1295030,1297819,811114,1240201,1245016,773387,330615,404199,515115,363282,264126,234767,372185,461741,604615,455568,363937,427170,14750686,23747013,2265387,287028,5261978,150370,1734897,61818,30318,6135142,37678735,13845790,6909176,12717801,385500,2155,500,1255,12717801.0,2.96,81.8,31.4,10.4,12.3,19137441.0,63.1,8804820.0,57.3,28.0,California,state,2015,06,2026-04-22T16:20:35.530357+00:00
38654206,19200970,19453236,36.0,1277459,1222102,1295679,1295400,800330,1243193,1241495,764625,346029,428748,538074,374949,267766,241491,389084,490069,630402,468253,364898,437219,14903982,23680584,2261835,285512,5354608,150908,1787159,63783,31458,6004257,37913144,13911737,6929007,12807387,409300,2157,517,1297,12807387.0,2.95,82.1,32.0,10.6,12.1,19260868.0,63.0,8858641.0,57.2,28.4,California,state,2016,06,2026-04-22T16:20:40.931471+00:00
38982847,19366579,19616268,36.1,1275266,1218279,1290421,1297468,793298,1235810,1245951,758227,358005,450081,562927,390335,269321,247888,397916,516388,661492,482274,367598,444223,15105860,23607242,2263222,292018,5503672,152027,1834714,67169,33128,5773408,38242946,13996299,7024315,12888128,443400,2206,542,1358,12888128.0,2.96,82.5,32.6,10.6,11.9,19485061.0,63.0,8962799.0,57.2,28.8,California,state,2017,06,2026-04-22T16:20:46.519217+00:00
39148760,19453769,19694991,36.3,1268862,1211817,1274390,1307143,785629,1224929,1249526,751359,362895,472769,589271,405391,273776,253509,402402,540203,693891,499498,373791,448061,15221577,23529068,2267875,296475,5604339,153366,1882227,71228,35021,5487141,38407403,14084824,7085435,12965435,475900,2282,569,1429,12965435.0,2.96,82.9,33.3,10.6,11.6,19630514.0,63.1,9035698.0,57.3,29.3,California,state,2018,06,2026-04-22T16:20:50.965098+00:00
39283497,19526298,19757199,36.5,1254607,1196921,1257974,1318355,779960,1210252,1257108,746969,371074,487802,617578,420939,278686,261793,409644,556798,729375,518080,382536,451736,15327688,23453222,2274108,303998,5692423,155290,1922664,75235,36955,5149742,38535926,14175976,7154580,13044266,505000,2357,594,1503,13044266.0,2.95,83.3,33.9,10.6,28.7,19790474.0,63.3,9121937.0,57.6,29.8,California,state,2019,06,2026-04-22T16:20:55.241839+00:00
39346023,19562882,19783141,36.7,1233088,1175994,1242495,1328272,774841,1189152,1269171,743628,378972,499096,643905,427222,278926,283324,418129,569190,761088,524400,378825,481420,15380929,22053721,2250962,311629,5834312,149636,3122016,78672,38576,4853434,38589882,14210945,7241318,13103114,538500,2422,618,1586,13103114.0,2.94,83.9,34.7,10.7,17.4,19875973.0,63.3,9190012.0,57.8,29.8,California,state,2020,06,2026-04-22T16:21:13.905217+00:00
39455353,19714044,19741309,37.0,1203859,1146476,1245934,1362100,792617,1188179,1296261,757006,389220,508667,683160,422793,273543,272143,422618,569794,789988,517995,367140,452818,15593787,20553732,2233258,360607,5887396,148278,4235217,84097,41276,4741175,38701352,14328539,7335247,13217586,573200,2548,664,1698,13217586.0,2.92,84.2,35.3,10.6,17.2,19980462.0,63.4,9207143.0,58.1,29.5,California,state,2021,06,2026-04-22T16:21:18.336848+00:00
39356104,19708947,19647157,37.3,1156233,1102075,1212387,1340373,786108,1155771,1272663,748960,392409,518414,702048,449341,285455,277280,427020,575055,812514,563852,388001,473911,15617930,18943660,2202587,394188,5949136,150531,5327003,91905,45591,4685272,38643585,14424442,7407361,13315822,659300,2759,732,1856,13315822.0,2.89,84.4,35.9,11.0,17.1,20011853.0,63.3,9192840.0,58.0,29.2,California,state,2022,06,2026-04-22T16:21:22.989154+00:00
39242785,19605882,19636903,37.6,1132543,1081598,1203889,1339524,794223,1149795,1270013,757427,402041,533083,728703,468351,293939,276691,436501,591283,843002,573159,386508,461225,15630830,17248779,2173343,445219,5997069,147827,6410245,96334,47977,4610600,38529452,14532683,7494811,13434847,695400,2865,783,1956,13434847.0,2.86,84.6,36.5,11.3,17.3,19982482.0,63.3,9248102.0,58.2,29.0,California,state,2023,06,2026-04-22T16:21:27.555278+00:00
39287377,19623351,19664026,37.9,1107683,1058240,1192235,1321108,799993,1135801,1256317,761419,409523,545127,745881,495290,304583,281225,442680,605627,861854,603018,400676,462887,15778963,15604753,2134516,498657,6100560,148310,7536798,99122,49513,4632248,38582413,14644735,7567568,13548091,734700,2946,829,2036,13548091.0,2.84,84.7,37.1,11.6,17.5,20068466.0,63.3,9314412.0,58.4,28.7,California,state,2024,06,2026-04-22T16:21:31.862062+00:00
303965272,149398724,154566548,36.9,10286150,9845270,10258390,10589889,6756073,9858264,10053841,6385240,2383458,3018786,4086858,3170222,2246801,1657012,2662138,3453671,4888556,4187948,3474832,3519131,47727533,224895700,37978752,2480465,14185493,491673,7329381,51914,27334,40917513,296141149,130038080,76089650,114235996,188400,1524,431,841,,,,,,,,,,,,United States,nation,2010,US,2026-04-22T16:21:33.775211+00:00
306603772,150740216,155863556,37.0,10308314,9862063,10297237,10584168,6702361,9909809,10047404,6336397,2471123,3157465,4187482,3190717,2275616,1726812,2746913,3608582,4981166,4174720,3478374,3609850,49215563,227167013,38395857,2502653,14497185,500592,7816654,52762,27915,42739924,298787998,131034946,75896759,114761359,186200,1560,444,871,,,,,,,,,,,,United States,nation,2011,US,2026-04-22T16:21:35.775280+00:00
309138711,152018799,157119912,37.2,10291124,9846760,10358331,10579469,6616223,9952979,10067811,6267162,2619875,3303003,4315868,3210939,2304736,1801225,2903040,3755207,5115068,4167653,3463920,3710907,50545275,229298906,38825848,2529100,14859795,514402,8296291,53046,28051,44852527,301333410,131642457,75484661,115226802,181400,1559,449,889,,,,,,,,,,,,United States,nation,2012,US,2026-04-22T16:21:38.839180+00:00
311536594,153247412,158289182,37.3,10247162,9804950,10404611,10591348,6540597,10004449,10081261,6203100,2783919,3436176,4479627,3257328,2333049,1870382,3080688,3888725,5287895,4181422,3448648,3803183,51786591,230592579,39167010,2540309,15231962,526347,8732333,53046,28155,46663433,303692076,132057804,75075700,115610216,176700,1540,452,904,,,,,,,,,,,,United States,nation,2013,US,2026-04-22T16:21:44.718064+00:00
314107084,154515159,159591925,37.4,10205881,9767830,10437256,10590658,6482243,10023099,10108225,6162466,2915262,3616479,4666294,3328014,2362325,1936823,3223178,4077987,5494784,4231547,3442927,3882341,53070096,231849713,39564785,2565520,15710659,535761,9125751,53482,28555,47755606,306226394,132741033,74787460,116211092,175700,1522,457,920,,,,,,,,,,,,United States,nation,2014,US,2026-04-22T16:21:46.799512+00:00
316515021,155734280,160780741,37.6,10175713,9736305,10470147,10561873,6447043,10031835,10117913,6142996,3060112,3816159,4867513,3416432,2378691,2000771,3385427,4285748,5720208,4313697,3432738,3937981,54232205,232943055,39908095,2569170,16235305,546255,9447883,53889,28930,47749043,308619550,133351840,74712091,116926305,178600,1492,458,928,116926305.0,2.64,86.7,29.8,12.4,5.5,158897824.0,63.3,75454461.0,58.6,25.9,United States,nation,2015,US,2026-04-22T16:21:51.123622+00:00
318558162,156765322,161792840,37.7,10154024,9712936,10476978,10547421,6431470,10031385,10117116,6141108,3203247,4032545,5084251,3516057,2408616,2059412,3548751,4530990,5955524,4417500,3426260,3997479,55199107,233657078,40241818,2597817,16614625,560021,9752947,55322,29829,46932225,310629645,134054899,74881068,117716237,184700,1491,462,949,117716237.0,2.64,87.0,30.3,12.5,5.4,159807099.0,63.1,75877038.0,58.4,26.1,United States,nation,2016,US,2026-04-22T16:21:55.358325+00:00
321004407,158018753,162985654,37.8,10151822,9701693,10431216,10585293,6442108,10013906,10127818,6147423,3286984,4235432,5335292,3654544,2433521,2109535,3644183,4760304,6241194,4561022,3438390,4031988,56510571,234370202,40610815,2632102,17186320,570116,10081044,57652,31177,45650345,313048563,135393564,75833135,118825921,193500,1515,474,982,118825921.0,2.63,87.3,30.9,12.6,5.4,161159470.0,63.0,76493327.0,58.4,26.4,United States,nation,2017,US,2026-04-22T16:21:59.839630+00:00
322903030,158984190,163918840,37.9,10146960,9689890,10357512,10644356,6436745,9953982,10173063,6150732,3317817,4431587,5589645,3813282,2478255,2150714,3677823,4982715,6535832,4735934,3470208,4054769,57517935,234904818,40916113,2699073,17574550,582718,10435797,60293,32621,44257979,314943184,136384292,76444810,119730128,204900,1558,490,1023,119730128.0,2.63,87.7,31.5,12.6,5.4,162248196.0,62.9,77040919.0,58.3,26.6,United States,nation,2018,US,2026-04-22T16:22:03.960866+00:00
324697795,159886919,164810876,38.1,10112614,9655056,10276829,10708022,6429069,9880648,10219256,6147898,3382330,4562962,5857722,3984034,2533303,2198252,3743900,5151607,6843745,4929902,3525274,4070765,58479370,235377662,41234642,2750143,17924209,599868,10763902,62843,34103,42510843,316715051,137428986,77274381,120756048,217500,1595,500,1062,120756048.0,2.62,88.0,32.1,12.6,13.4,163555585.0,63.0,77750312.0,58.5,26.9,United States,nation,2019,US,2026-04-22T16:22:08.083808+00:00
326569308,160818530,165750778,38.2,10051876,9598316,10191107,10797748,6416023,9787932,10310162,6143574,3467860,4679985,6115586,4083235,2558706,2358891,3850294,5303633,7130592,5030479,3520631,4262925,59361020,229960813,41227384,2688614,18421637,611404,16875542,64994,35384,40910326,318564128,138432751,78801376,122354219,229800,1621,509,1096,122354219.0,2.6,88.5,32.9,12.7,8.2,164759496.0,63.0,78484558.0,58.6,26.9,United States,nation,2020,US,2026-04-22T16:22:12.506366+00:00
329725481,163206615,166518866,38.4,9940776,9482345,10353792,11101231,6595645,9893346,10572886,6294054,3584342,4792130,6510539,4080591,2517207,2277611,3912065,5345785,7445758,4985427,3414989,4022177,60806969,224789109,41393012,2722661,18782924,615557,23039422,69021,37638,40661636,321897703,139647020,80152161,124010992,244900,1697,538,1163,124010992.0,2.6,88.9,33.7,12.6,8.2,166672597.0,63.1,79068939.0,58.8,26.8,United States,nation,2021,US,2026-04-22T16:22:16.785608+00:00
331097593,164200298,166897295,38.5,9725644,9279281,10210019,10974635,6577849,9728129,10458513,6259635,3629086,4859756,6716886,4325136,2626186,2324957,3962963,5412557,7679431,5393379,3622161,4185150,61755866,218123424,41288572,2786431,19112979,624863,29142780,75149,41261,40521584,323275448,140943613,81497760,125736353,281900,1828,584,1268,125736353.0,2.57,89.1,34.3,12.9,8.2,167857207.0,63.0,79321916.0,58.6,26.7,United States,nation,2022,US,2026-04-22T16:22:21.221865+00:00
332387540,164545087,167842453,38.7,9688436,9251463,10296243,11032019,6677172,9806108,10523916,6369881,3713703,4997615,6974459,4497179,2708208,2327915,4052765,5576237,7978348,5461052,3631914,4050652,63131589,210875446,41070890,2924996,19352659,629292,35593721,78538,43289,40390045,324567147,142332876,82892037,127482865,303400,1902,612,1348,127482865.0,2.54,89.4,35.0,13.0,8.4,168567852.0,63.0,80110556.0,58.9,26.6,United States,nation,2023,US,2026-04-22T16:22:25.535033+00:00
334922499,165808018,169114481,38.9,9601376,9178575,10286448,10987385,6756663,9795527,10476225,6435635,3767554,5119378,7171219,4746871,2836327,2364441,4112705,5713148,8208903,5750350,3775132,4067600,64759370,204142876,40919547,3095754,19937283,631517,42311437,80734,44673,40735661,327079188,143775355,84210142,129227496,332700,1963,638,1413,129227496.0,2.53,89.6,35.7,13.3,8.6,170199520.0,63.0,81019786.0,58.9,26.4,United States,nation,2024,US,2026-04-22T16:22:29.986678+00:00
